date,Inflow
12,223.7604167
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
13,211.9625
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
14,186.2220833
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
15,182.4679167
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
16,178.7141667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
17,172.2791667
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
18,160.48125
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
19,155.11875
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
20,139.0308333
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
21,129.9145833
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
22,117.5804167
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
23,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
24,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
25,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
26,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
27,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
28,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
29,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
30,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
31,111.6816667
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
32,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
33,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
34,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
35,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
36,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
37,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
38,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
39,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
40,137.54125
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
41,136.1783333
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
42,135.4970833
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
43,133.4529167
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
44,131.40875
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
45,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
46,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
47,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
48,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
49,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
50,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
51,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
52,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
53,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
54,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
55,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
56,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
57,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
58,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
59,130.04625
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
60,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
61,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
62,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
63,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
64,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
65,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
66,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
67,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
68,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
69,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
70,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
71,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
72,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
73,129.38
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
74,130.6875
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
75,131.9945833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
76,133.3020833
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
77,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
78,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
79,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
80,132.6483333
