$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2026,1,457,470.30538
2026,1,458,469.4301149
2026,1,459,473.7397229
2026,1,460,487.521178
2026,1,461,513.9848535
2026,1,462,579.5534052
2026,1,463,681.0625635
2026,1,464,725.3835823
2026,1,465,697.2835902
2026,1,466,658.5216328
2026,1,467,635.6921738
2026,1,468,601.4970135
2026,1,469,573.4406175
2026,1,470,546.6652926
2026,1,471,529.9546802
2026,1,472,533.6509479
2026,1,473,564.8526711
2026,1,474,629.8638054
2026,1,475,648.5672337
2026,1,476,641.7957687
2026,1,477,627.0185672
2026,1,478,584.7315926
2026,1,479,533.8204574
2026,1,480,493.1996064
2026,1,481,485.7331803
2026,1,482,484.9348701
2026,1,483,490.4011678
2026,1,484,502.5729097
2026,1,485,531.8715859
2026,1,486,599.7653565
2026,1,487,689.4163027
2026,1,488,732.0532302
2026,1,489,717.0696784
2026,1,490,691.7618571
2026,1,491,668.2221854
2026,1,492,638.3251421
2026,1,493,607.6794436
2026,1,494,587.7549063
2026,1,495,574.12945
2026,1,496,577.4428938
2026,1,497,610.6352738
2026,1,498,666.3240832
2026,1,499,675.7706502
2026,1,500,660.1508459
2026,1,501,639.5548868
2026,1,502,592.4372401
2026,1,503,534.3676374
2026,1,504,497.2738928
2026,1,505,475.3558433
2026,1,506,470.9070899
2026,1,507,472.4392216
2026,1,508,479.8795318
2026,1,509,503.8205524
2026,1,510,558.378161
2026,1,511,648.7442646
2026,1,512,690.6096244
2026,1,513,669.0604704
2026,1,514,648.6996238
2026,1,515,628.5505596
2026,1,516,607.3327639
2026,1,517,587.0629399
2026,1,518,567.8146299
2026,1,519,557.9995155
2026,1,520,559.9224105
2026,1,521,588.9697475
2026,1,522,638.8522651
2026,1,523,647.0717339
2026,1,524,632.3164001
2026,1,525,611.6395862
2026,1,526,566.1399403
2026,1,527,516.9862298
2026,1,528,482.7091005
2026,1,529,467.2574129
2026,1,530,463.8590055
2026,1,531,466.0433378
2026,1,532,476.3839037
2026,1,533,499.3734704
2026,1,534,549.6000909
2026,1,535,641.5759078
2026,1,536,685.396407
2026,1,537,671.3540716
2026,1,538,653.4522964
2026,1,539,632.4477456
2026,1,540,612.9466338
2026,1,541,593.566073
2026,1,542,571.0803686
2026,1,543,557.7076444
2026,1,544,560.9008159
2026,1,545,587.6266251
2026,1,546,634.5079056
2026,1,547,641.2682975
2026,1,548,623.3000139
2026,1,549,599.2452674
2026,1,550,565.4529185
2026,1,551,525.4667182
2026,1,552,495.6802669
2026,1,553,475.0271314
2026,1,554,468.8016624
2026,1,555,465.3062432
2026,1,556,472.3434634
2026,1,557,485.4712554
2026,1,558,506.3390983
2026,1,559,544.7439298
2026,1,560,594.9526522
2026,1,561,632.1851243
2026,1,562,644.6527068
2026,1,563,631.1333855
2026,1,564,608.0262625
2026,1,565,583.1394291
2026,1,566,566.2666197
2026,1,567,556.1327523
2026,1,568,568.3286601
2026,1,569,597.7694067
2026,1,570,636.3941687
2026,1,571,629.994942
2026,1,572,609.7662069
2026,1,573,585.3360185
2026,1,574,555.5742207
2026,1,575,523.6717562
2026,1,576,489.8071882
2026,1,577,482.2268273
2026,1,578,481.5541518
2026,1,579,482.8741529
2026,1,580,489.9728674
2026,1,581,500.7970297
2026,1,582,519.3775392
2026,1,583,555.1886806
2026,1,584,596.8593901
2026,1,585,625.9682909
2026,1,586,636.2186699
2026,1,587,627.1495645
2026,1,588,610.5053909
2026,1,589,600.156259
2026,1,590,588.0574327
2026,1,591,578.8224391
2026,1,592,585.551283
2026,1,593,610.2880371
2026,1,594,656.2275441
2026,1,595,665.6622023
2026,1,596,655.1270557
2026,1,597,632.7104365
2026,1,598,595.6006742
2026,1,599,542.8545328
2026,1,600,515.4458803
2026,1,601,494.5629947
2026,1,602,496.9125883
2026,1,603,502.1015702
2026,1,604,518.7346011
2026,1,605,552.7506412
2026,1,606,625.3562043
2026,1,607,720.4320111
2026,1,608,765.0212226
2026,1,609,749.1650522
2026,1,610,713.2184564
2026,1,611,673.3417339
2026,1,612,631.0897894
2026,1,613,601.3678269
2026,1,614,578.3933726
2026,1,615,561.4603921
2026,1,616,564.1260924
2026,1,617,607.3751761
2026,1,618,688.2231204
2026,1,619,717.1177317
2026,1,620,713.3549555
2026,1,621,699.2718793
2026,1,622,654.4663587
2026,1,623,590.005956
2026,1,624,540.4884339
2026,1,625,524.5841407
2026,1,626,519.4073462
2026,1,627,520.0805091
2026,1,628,527.332785
2026,1,629,550.8802566
2026,1,630,616.4392674
2026,1,631,706.9060738
2026,1,632,748.4080398
2026,1,633,733.3882741
2026,1,634,715.5208326
2026,1,635,693.6610737
2026,1,636,673.6519906
2026,1,637,658.2124904
2026,1,638,643.0698755
2026,1,639,633.2363756
2026,1,640,629.4695601
2026,1,641,648.434774
2026,1,642,685.1734818
2026,1,643,687.6473174
2026,1,644,669.7227692
2026,1,645,638.4130308
2026,1,646,586.6734999
2026,1,647,527.4323735
2026,1,648,482.5848586
2026,1,649,467.8585657
2026,1,650,460.2454032
2026,1,651,459.5512082
2026,1,652,467.0254342
2026,1,653,490.304156
2026,1,654,534.8070806
2026,1,655,622.7314537
2026,1,656,660.3721693
2026,1,657,637.1401775
2026,1,658,606.8988921
2026,1,659,569.657645
2026,1,660,540.5890671
2026,1,661,526.8951524
2026,1,662,516.0581062
2026,1,663,508.2765485
2026,1,664,509.4686167
2026,1,665,535.1848904
2026,1,666,598.0275709
2026,1,667,614.6062807
2026,1,668,608.1560062
2026,1,669,590.8729336
2026,1,670,553.3088246
2026,1,671,506.5061703
2026,1,672,475.1230986
2026,1,673,461.2396174
2026,1,674,453.749304
2026,1,675,454.6623848
2026,1,676,465.0059453
2026,1,677,483.8623779
2026,1,678,534.1981975
2026,1,679,614.9540049
2026,1,680,660.7694093
2026,1,681,640.38962
2026,1,682,608.7649589
2026,1,683,589.4464494
2026,1,684,560.3880392
2026,1,685,541.2386213
2026,1,686,521.9208779
2026,1,687,507.9816132
2026,1,688,504.056431
2026,1,689,520.5854858
2026,1,690,581.5838976
2026,1,691,608.9370451
2026,1,692,602.4994455
2026,1,693,584.3884647
2026,1,694,548.0778484
2026,1,695,503.1422359
2026,1,696,469.9362059
2026,1,697,457.1509846
2026,1,698,451.5044524
2026,1,699,455.4759468
2026,1,700,471.4676412
2026,1,701,493.43451
2026,1,702,548.7915432
2026,1,703,631.6153802
2026,1,704,673.874289
2026,1,705,657.5064562
2026,1,706,630.4326442
2026,1,707,596.2944513
2026,1,708,566.6536919
2026,1,709,537.0980354
2026,1,710,513.5110765
2026,1,711,500.1885645
2026,1,712,501.0903633
2026,1,713,519.7439276
2026,1,714,563.1396782
2026,1,715,573.3133113
2026,1,716,559.1501464
2026,1,717,540.7902639
2026,1,718,515.2088178
2026,1,719,484.467152
2026,1,720,456.6204492
2026,1,721,437.4307084
2026,1,722,429.4940571
2026,1,723,432.4708498
2026,1,724,435.5847682
2026,1,725,447.8200935
2026,1,726,471.7687051
2026,1,727,507.6868868
2026,1,728,549.3017431
2026,1,729,583.2672925
2026,1,730,586.0275671
2026,1,731,560.6010752
2026,1,732,532.210187
2026,1,733,509.6654956
2026,1,734,489.7788438
2026,1,735,479.9072495
2026,1,736,482.6812436
2026,1,737,500.9925854
2026,1,738,542.4061754
2026,1,739,562.9264333
2026,1,740,557.3218955
2026,1,741,547.2614311
2026,1,742,527.839642
2026,1,743,499.6778075
2026,1,744,474.6573305
2026,2,1,471.9963659
2026,2,2,470.3133889
2026,2,3,471.6659826
2026,2,4,480.7424005
2026,2,5,495.7935054
2026,2,6,517.773258
2026,2,7,557.7582744
2026,2,8,603.0076257
2026,2,9,640.4984013
2026,2,10,644.3353466
2026,2,11,622.5624318
2026,2,12,592.7321755
2026,2,13,566.9171489
2026,2,14,547.996924
2026,2,15,532.9869778
2026,2,16,512.2510375
2026,2,17,515.5229744
2026,2,18,552.7605304
2026,2,19,561.3564161
2026,2,20,570.7686495
2026,2,21,573.9343122
2026,2,22,535.9336849
2026,2,23,490.8537038
2026,2,24,456.3516993
2026,2,25,443.9784125
2026,2,26,436.6711192
2026,2,27,441.0211197
2026,2,28,450.3397538
2026,2,29,474.904143
2026,2,30,524.5870656
2026,2,31,619.774927
2026,2,32,667.3543721
2026,2,33,643.4637726
2026,2,34,613.3059187
2026,2,35,580.8699939
2026,2,36,544.943873
2026,2,37,515.1524771
2026,2,38,495.9612738
2026,2,39,482.6351404
2026,2,40,479.8110734
2026,2,41,497.0674033
2026,2,42,554.6288954
2026,2,43,591.4986005
2026,2,44,590.1718441
2026,2,45,576.5527949
2026,2,46,542.1482897
2026,2,47,495.2583736
2026,2,48,464.4528458
2026,2,49,457.9231093
2026,2,50,456.0571818
2026,2,51,460.6445235
2026,2,52,475.0037316
2026,2,53,500.3102993
2026,2,54,572.7701706
2026,2,55,670.6832765
2026,2,56,710.7990812
2026,2,57,679.4168451
2026,2,58,630.2032423
2026,2,59,578.5980515
2026,2,60,529.2645245
2026,2,61,501.1172452
2026,2,62,481.141103
2026,2,63,464.321361
2026,2,64,462.1534643
2026,2,65,479.5788161
2026,2,66,538.1438546
2026,2,67,575.6044054
2026,2,68,575.2704007
2026,2,69,561.9279709
2026,2,70,524.4442292
2026,2,71,488.7888081
2026,2,72,460.2843332
2026,2,73,444.5301192
2026,2,74,443.8162851
2026,2,75,448.7727312
2026,2,76,460.480655
2026,2,77,486.0260961
2026,2,78,552.4294507
2026,2,79,647.9275687
2026,2,80,687.9717115
2026,2,81,661.9316705
2026,2,82,621.1684008
2026,2,83,573.25126
2026,2,84,525.7120682
2026,2,85,499.4725715
2026,2,86,479.5448307
2026,2,87,464.2227475
2026,2,88,466.0643698
2026,2,89,482.2700055
2026,2,90,536.4064868
2026,2,91,573.4919439
2026,2,92,568.4354218
2026,2,93,553.0916798
2026,2,94,517.3655717
2026,2,95,481.4076939
2026,2,96,451.0899412
2026,2,97,439.2708682
2026,2,98,437.9037192
2026,2,99,442.2875659
2026,2,100,451.5801537
2026,2,101,477.817004
2026,2,102,528.7011875
2026,2,103,620.6775615
2026,2,104,666.1340292
2026,2,105,643.993542
2026,2,106,614.0767202
2026,2,107,584.9124538
2026,2,108,556.9092645
2026,2,109,529.7871903
2026,2,110,516.0700151
2026,2,111,509.7123649
2026,2,112,512.0813191
2026,2,113,531.0581632
2026,2,114,586.5726578
2026,2,115,601.1714355
2026,2,116,584.0551564
2026,2,117,559.8421825
2026,2,118,516.8115668
2026,2,119,477.1212769
2026,2,120,450.046072
2026,2,121,430.6176668
2026,2,122,423.4142103
2026,2,123,423.5091328
2026,2,124,428.6412169
2026,2,125,443.6228883
2026,2,126,484.828944
2026,2,127,556.0869973
2026,2,128,601.845852
2026,2,129,583.516821
2026,2,130,564.2550004
2026,2,131,545.4188338
2026,2,132,528.5577243
2026,2,133,512.857692
2026,2,134,500.0088872
2026,2,135,492.5221952
2026,2,136,496.4614452
2026,2,137,514.4783392
2026,2,138,556.2859655
2026,2,139,563.2715111
2026,2,140,543.7164265
2026,2,141,526.1825023
2026,2,142,503.1366645
2026,2,143,473.6809448
2026,2,144,446.7804029
2026,2,145,432.2783583
2026,2,146,425.6536994
2026,2,147,425.8789227
2026,2,148,429.6443453
2026,2,149,441.2139594
2026,2,150,464.5513897
2026,2,151,497.2354503
2026,2,152,538.3804993
2026,2,153,578.3566711
2026,2,154,582.5280389
2026,2,155,561.502874
2026,2,156,532.607218
2026,2,157,503.638368
2026,2,158,481.3074786
2026,2,159,464.7815577
2026,2,160,460.3823897
2026,2,161,474.4747283
2026,2,162,513.3614151
2026,2,163,545.1813534
2026,2,164,543.6643341
2026,2,165,533.3153415
2026,2,166,510.5238376
2026,2,167,485.4617841
2026,2,168,461.1688607
2026,2,169,448.0213599
2026,2,170,446.1600985
2026,2,171,446.8774147
2026,2,172,453.8025804
2026,2,173,469.3895135
2026,2,174,491.4887028
2026,2,175,528.1790788
2026,2,176,575.6588657
2026,2,177,613.9258053
2026,2,178,621.507768
2026,2,179,601.6958424
2026,2,180,576.6071856
2026,2,181,549.5169379
2026,2,182,530.8634432
2026,2,183,518.060881
2026,2,184,515.7296729
2026,2,185,537.485804
2026,2,186,583.9068182
2026,2,187,608.4269149
2026,2,188,604.4885703
2026,2,189,581.5396051
2026,2,190,538.9982966
2026,2,191,493.2871468
2026,2,192,465.8998745
2026,2,193,452.3308982
2026,2,194,449.8833874
2026,2,195,457.6939164
2026,2,196,469.5544265
2026,2,197,496.563123
2026,2,198,563.0320807
2026,2,199,656.7294565
2026,2,200,696.4694711
2026,2,201,679.166063
2026,2,202,653.0036604
2026,2,203,624.9325002
2026,2,204,594.1532973
2026,2,205,575.1228285
2026,2,206,560.7850006
2026,2,207,548.8958674
2026,2,208,557.9971477
2026,2,209,583.66502
2026,2,210,637.2527196
2026,2,211,674.9235903
2026,2,212,666.5721492
2026,2,213,645.147655
2026,2,214,598.550376
2026,2,215,530.9147
2026,2,216,492.2535151
2026,2,217,478.7465901
2026,2,218,475.3013133
2026,2,219,479.3448179
2026,2,220,487.7887439
2026,2,221,513.7983512
2026,2,222,587.9146658
2026,2,223,680.484532
2026,2,224,724.6286592
2026,2,225,712.0916432
2026,2,226,693.3526973
2026,2,227,668.7357281
2026,2,228,658.922912
2026,2,229,651.6252293
2026,2,230,648.83473
2026,2,231,642.2161299
2026,2,232,642.74576
2026,2,233,659.3603356
2026,2,234,691.3070229
2026,2,235,704.1531117
2026,2,236,688.4119904
2026,2,237,653.9714105
2026,2,238,607.5635587
2026,2,239,538.7096987
2026,2,240,494.856189
2026,2,241,471.4349093
2026,2,242,463.7957006
2026,2,243,469.9175418
2026,2,244,480.4438438
2026,2,245,502.8347649
2026,2,246,568.9547448
2026,2,247,658.4856277
2026,2,248,693.5102283
2026,2,249,666.9160431
2026,2,250,631.7526453
2026,2,251,591.6476351
2026,2,252,549.9403634
2026,2,253,523.8310283
2026,2,254,509.3068375
2026,2,255,502.0933524
2026,2,256,505.113184
2026,2,257,520.6730959
2026,2,258,586.9079857
2026,2,259,631.3182163
2026,2,260,625.1783377
2026,2,261,611.9358447
2026,2,262,573.7869489
2026,2,263,520.2038457
2026,2,264,490.518933
2026,2,265,475.9638907
2026,2,266,469.5877156
2026,2,267,474.0777669
2026,2,268,483.9314631
2026,2,269,507.660353
2026,2,270,580.3485816
2026,2,271,673.2584417
2026,2,272,707.0509299
2026,2,273,684.3222434
2026,2,274,653.3463008
2026,2,275,618.2309561
2026,2,276,588.1568819
2026,2,277,565.0274734
2026,2,278,541.859065
2026,2,279,524.0661409
2026,2,280,529.5924007
2026,2,281,550.085707
2026,2,282,604.7323882
2026,2,283,630.4494976
2026,2,284,621.7532573
2026,2,285,603.3450429
2026,2,286,562.606566
2026,2,287,508.834732
2026,2,288,480.3436284
2026,2,289,466.9528669
2026,2,290,460.7753815
2026,2,291,462.9088052
2026,2,292,471.7652926
2026,2,293,495.6254584
2026,2,294,554.6818932
2026,2,295,636.7237859
2026,2,296,679.4787572
2026,2,297,661.3998118
2026,2,298,646.4902203
2026,2,299,618.2883414
2026,2,300,591.2561058
2026,2,301,570.6214255
2026,2,302,544.8916412
2026,2,303,534.6296319
2026,2,304,535.6973188
2026,2,305,546.3571948
2026,2,306,590.1164784
2026,2,307,614.2277049
2026,2,308,600.30989
2026,2,309,579.8271693
2026,2,310,546.2121995
2026,2,311,503.8738288
2026,2,312,475.5329438
2026,2,313,463.4671976
2026,2,314,458.6117329
2026,2,315,457.2356001
2026,2,316,465.1103392
2026,2,317,477.2210744
2026,2,318,501.3523578
2026,2,319,541.9112272
2026,2,320,594.3960705
2026,2,321,621.0167894
2026,2,322,616.4999258
2026,2,323,590.0610431
2026,2,324,558.8997126
2026,2,325,517.0248813
2026,2,326,498.0723424
2026,2,327,485.1623916
2026,2,328,483.0343303
2026,2,329,494.6883509
2026,2,330,523.0437912
2026,2,331,562.4601777
2026,2,332,556.232898
2026,2,333,547.8517197
2026,2,334,529.6435878
2026,2,335,500.6782895
2026,2,336,476.9555281
